CTFIPS,CTNAME,STFIPS,Social distancing index,% staying home,Trips/person,% out-of-county trips,% out-of-state trips,Miles/person,Work trips/person,Non-work trips/person,Population,% change in consumption,date,Transit mode share,% people older than 60,Median income,% African Americans,% Hispanic Americans,% Male,Population density,Employment density,# hot spots/1000 people,% people older than 60 rank,Unemployment claims/1000 people,Unemployment rate,% working from home,Cumulative inflation rate,COVID death rate
24021,Frederick County,24,30,20,3.34,34.2,11.5,38.6,0.31,3.03,255648,2.8,2/8/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,0.5,3.3,4.7,0.5,0
24021,Frederick County,24,46,26,2.8,32.3,10.8,34.3,0.25,2.56,255648,-13.1,2/9/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,0.5,3.3,4.7,0.5,0
24021,Frederick County,24,15,16,3.49,33.7,10.3,46.5,0.67,2.83,255648,-4,2/10/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,0.5,3.3,4.7,0.5,0
24021,Frederick County,24,16,16,3.58,32.6,10.4,43.8,0.67,2.91,255648,-1.3,2/11/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,0.5,3.3,4.7,0.5,0
24021,Frederick County,24,12,15,3.65,34.4,10.5,45.4,0.69,2.96,255648,0.4,2/12/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,0.5,3.3,4.7,0.5,0
24021,Frederick County,24,12,15,3.66,33.7,10.6,43.6,0.67,2.99,255648,1.5,2/13/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,0.5,3.3,4.7,0.5,0
24021,Frederick County,24,11,14,3.88,34,11.9,49.9,0.67,3.22,255648,9.3,2/14/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,0.5,3.3,4.7,0.5,0
24021,Frederick County,24,26,19,3.46,32.9,11.8,42.6,0.31,3.16,255648,7.2,2/15/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,0.5,3.3,4.7,0.5,0
24021,Frederick County,24,39,24,3.04,32.5,11.7,39.5,0.26,2.78,255648,-5.7,2/16/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,0.4,3.3,4.7,0.5,0
24021,Frederick County,24,32,21,3.06,35.5,12.6,38.2,0.52,2.54,255648,-13.8,2/17/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,0.4,3.3,4.7,0.5,0
24021,Frederick County,24,14,16,3.59,34.3,11,46.7,0.75,2.84,255648,-3.6,2/18/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,0.4,3.3,4.7,0.5,0
24021,Frederick County,24,13,16,3.69,33.6,11,47.4,0.78,2.91,255648,-1.3,2/19/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,0.4,3.3,4.7,0.5,0
24021,Frederick County,24,12,15,3.71,33.8,10.9,45.1,0.76,2.95,255648,0.1,2/20/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,0.4,3.3,4.7,0.5,0
24021,Frederick County,24,12,16,3.84,33.8,11.2,50,0.73,3.11,255648,5.5,2/21/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,0.4,3.3,4.7,0.5,0
24021,Frederick County,24,22,17,3.65,33.5,12.2,42.4,0.33,3.32,255648,12.7,2/22/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,0.4,3.3,4.7,0.5,0
24021,Frederick County,24,36,22,3.16,32.7,11.9,37.3,0.27,2.89,255648,-1.9,2/23/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,0.4,3.3,4.7,0.5,0
24021,Frederick County,24,17,17,3.54,33.3,10.5,43.1,0.78,2.76,255648,-6.3,2/24/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,0.4,3.3,4.7,0.5,0
24021,Frederick County,24,15,16,3.58,34.6,11.1,43,0.79,2.79,255648,-5.3,2/25/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,0.4,3.3,4.7,0.5,0
24021,Frederick County,24,11,14,3.68,33.7,10.7,46.5,0.81,2.87,255648,-2.6,2/26/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,0.4,3.3,4.7,0.5,0
24021,Frederick County,24,13,16,3.64,34.3,11,48.2,0.81,2.83,255648,-4,2/27/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,0.4,3.3,4.7,0.5,0
24021,Frederick County,24,11,14,3.91,34,11.2,50,0.79,3.12,255648,5.9,2/28/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,0.4,3.3,4.7,0.5,0
24021,Frederick County,24,25,19,3.52,33.1,11.7,41.5,0.33,3.19,255648,8.2,2/29/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,0.4,3.3,4.7,0.5,0
24021,Frederick County,24,39,24,3.04,32.3,12,38.2,0.28,2.77,255648,-6,3/1/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,0.4,3.3,4.7,0.3,0
24021,Frederick County,24,14,16,3.62,33.4,10.5,46.3,0.79,2.83,255648,-4,3/2/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,0.4,3.3,4.7,0.3,0
24021,Frederick County,24,15,16,3.64,34,10.9,42.2,0.79,2.85,255648,-3.3,3/3/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,0.4,3.3,4.7,0.3,0
24021,Frederick County,24,12,15,3.83,34.2,11.3,45.1,0.82,3.01,255648,2.1,3/4/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,0.4,3.3,4.7,0.3,0
24021,Frederick County,24,11,15,3.83,33.7,10.9,47.6,0.82,3.01,255648,2.1,3/5/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,0.4,3.3,4.7,0.3,0
24021,Frederick County,24,11,14,3.92,33.9,11.3,51.1,0.76,3.16,255648,7.2,3/6/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,0.4,3.3,4.7,0.3,0
24021,Frederick County,24,24,19,3.58,33.6,11.4,40.4,0.36,3.22,255648,9.3,3/7/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,0.4,3.3,4.7,0.3,0
24021,Frederick County,24,36,22,3.14,32.2,11.9,39.5,0.29,2.84,255648,-3.6,3/8/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,0.6,3.3,7.2,0.3,0
24021,Frederick County,24,14,16,3.72,33.3,10.7,45.2,0.81,2.92,255648,-0.9,3/9/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,0.6,3.3,7.2,0.3,0
24021,Frederick County,24,14,16,3.64,33.7,10.7,44.6,0.79,2.85,255648,-3.3,3/10/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,0.6,3.3,7.2,0.3,0
24021,Frederick County,24,13,16,3.74,34.4,11.1,44.2,0.83,2.91,255648,-1.3,3/11/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,0.6,3.3,7.2,0.3,0
24021,Frederick County,24,12,15,3.9,32.9,10.6,48,0.8,3.11,255648,5.5,3/12/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,0.6,3.3,7.2,0.3,0
24021,Frederick County,24,13,16,3.93,33.8,11.5,46,0.78,3.15,255648,6.9,3/13/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,0.6,3.3,7.2,0.3,0
24021,Frederick County,24,35,23,3.33,32.7,12.1,35.5,0.33,3,255648,1.8,3/14/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,0.6,3.3,7.2,0.3,0
24021,Frederick County,24,53,29,2.73,29.9,10.7,29,0.27,2.46,255648,-16.5,3/15/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,6.9,4.3,25.4,0.3,0
24021,Frederick County,24,26,22,3.44,32.4,10.6,39.6,0.71,2.73,255648,-7.4,3/16/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,6.9,4.3,25.4,0.3,0
24021,Frederick County,24,37,25,3.12,33.8,11.4,34.9,0.63,2.49,255648,-15.5,3/17/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,6.9,4.3,25.4,0.3,0
24021,Frederick County,24,39,26,3.07,33.2,11.5,35,0.61,2.46,255648,-16.5,3/18/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,6.9,4.3,25.4,0.3,0
24021,Frederick County,24,39,27,3.19,32.2,10.4,33.4,0.59,2.6,255648,-11.8,3/19/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,6.9,4.3,25.4,0.3,0.26
24021,Frederick County,24,38,26,3.26,32.1,10.4,31.6,0.57,2.69,255648,-8.7,3/20/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,6.9,4.3,25.4,0.3,0.23
24021,Frederick County,24,57,32,2.75,29.1,9.7,23.1,0.33,2.43,255648,-17.5,3/21/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,6.9,4.3,25.4,0.3,0.43
24021,Frederick County,24,68,40,2.33,29.3,10.3,19.3,0.24,2.09,255648,-29.1,3/22/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,13.8,6.3,35.8,0.3,0.6
24021,Frederick County,24,52,31,2.78,31.3,9.7,26.8,0.54,2.24,255648,-24,3/23/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,13.8,6.3,35.8,0.3,0.59
24021,Frederick County,24,53,33,2.77,32.1,10.6,26.5,0.53,2.25,255648,-23.7,3/24/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,13.8,6.3,35.8,0.3,0.72
24021,Frederick County,24,58,35,2.51,32.5,10.9,26.7,0.51,2,255648,-32.1,3/25/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,13.8,6.3,35.8,0.3,0.65
24021,Frederick County,24,49,31,2.9,31.1,10,28.6,0.55,2.35,255648,-20.3,3/26/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,13.8,6.3,35.8,0.3,0.53
24021,Frederick County,24,48,30,3.02,30.3,9.6,28,0.53,2.5,255648,-15.2,3/27/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,13.8,6.3,35.8,0.3,0.55
24021,Frederick County,24,70,40,2.32,27.3,9.2,16.9,0.26,2.06,255648,-30.1,3/28/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,13.8,6.3,35.8,0.3,0.46
24021,Frederick County,24,73,41,2.19,26.1,8.5,16.1,0.21,1.98,255648,-32.8,3/29/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,17.8,8.9,37.8,0.3,0.77
24021,Frederick County,24,46,29,3.06,30.7,9.7,28.1,0.54,2.52,255648,-14.5,3/30/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,17.8,8.9,37.8,0.3,1.03
24021,Frederick County,24,61,39,2.56,31.4,10.4,24.4,0.48,2.08,255648,-29.4,3/31/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,17.8,8.9,37.8,0.3,1.11
24021,Frederick County,24,59,37,2.62,30.4,9.9,25.3,0.5,2.13,255648,-27.7,4/1/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,17.8,8.9,37.8,-0.3,1.64
24021,Frederick County,24,58,35,2.7,30,9.2,24.2,0.49,2.21,255648,-25,4/2/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,17.8,8.9,37.8,-0.3,1.68
24021,Frederick County,24,53,33,2.88,29.7,9.3,25.7,0.52,2.37,255648,-19.6,4/3/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,17.8,8.9,37.8,-0.3,1.74
24021,Frederick County,24,70,40,2.42,25.3,8,16.8,0.27,2.15,255648,-27,4/4/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,17.8,8.9,37.8,-0.3,1.96
24021,Frederick County,24,74,42,2.21,24.1,7.1,14.4,0.23,1.99,255648,-32.5,4/5/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,10.1,9.9,40.2,-0.3,2.07
24021,Frederick County,24,56,36,2.78,30.4,9.6,26.6,0.49,2.29,255648,-22.3,4/6/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,10.1,9.9,40.2,-0.3,2.47
24021,Frederick County,24,58,36,2.68,30.8,9.9,24.8,0.46,2.22,255648,-24.7,4/7/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,10.1,9.9,40.2,-0.3,2.53
24021,Frederick County,24,54,33,2.79,30.5,10,27.5,0.47,2.32,255648,-21.3,4/8/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,10.1,9.9,40.2,-0.3,2.35
24021,Frederick County,24,56,35,2.68,31.1,9.7,26.4,0.47,2.21,255648,-25,4/9/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,10.1,9.9,40.2,-0.3,2.28
24021,Frederick County,24,56,34,2.72,30.9,9.9,23.4,0.45,2.28,255648,-22.6,4/10/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,10.1,9.9,40.2,-0.3,2.43
24021,Frederick County,24,64,37,2.64,26.1,7.8,18.5,0.27,2.37,255648,-19.6,4/11/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,10.1,9.9,40.2,-0.3,2.53
24021,Frederick County,24,77,45,2,25.5,7.8,13.6,0.19,1.81,255648,-38.6,4/12/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,7.7,10.1,41.8,-0.3,2.58
24021,Frederick County,24,62,37,2.47,30.9,9.8,22.9,0.42,2.05,255648,-30.4,4/13/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,7.7,10.1,41.8,-0.3,2.49
24021,Frederick County,24,56,35,2.71,31.7,10.4,25.3,0.46,2.25,255648,-23.7,4/14/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,7.7,10.1,41.8,-0.3,2.76
24021,Frederick County,24,53,33,2.84,31.2,9.9,25.7,0.46,2.38,255648,-19.2,4/15/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,7.7,10.1,41.8,-0.3,2.74
24021,Frederick County,24,54,33,2.81,31.6,10.2,25.2,0.49,2.33,255648,-20.9,4/16/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,7.7,10.1,41.8,-0.3,2.62
24021,Frederick County,24,51,31,2.86,31.8,10.4,27.2,0.45,2.41,255648,-18.2,4/17/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,7.7,10.1,41.8,-0.3,2.52
24021,Frederick County,24,65,37,2.5,29,8.8,18.5,0.24,2.26,255648,-23.3,4/18/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,7.7,10.1,41.8,-0.3,2.9
24021,Frederick County,24,70,39,2.34,27,8.6,15.6,0.19,2.15,255648,-27,4/19/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,6,9.8,41.4,-0.3,2.95
24021,Frederick County,24,54,32,2.79,30.7,9.6,25.4,0.45,2.35,255648,-20.3,4/20/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,6,9.8,41.4,-0.3,3.38
24021,Frederick County,24,52,32,2.83,32,10.3,26.2,0.46,2.38,255648,-19.2,4/21/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,6,9.8,41.4,-0.3,3.54
24021,Frederick County,24,49,30,2.91,31.3,10.2,26.7,0.46,2.46,255648,-16.5,4/22/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,6,9.8,41.4,-0.3,3.56
24021,Frederick County,24,53,32,2.76,31.6,9.9,26.6,0.44,2.32,255648,-21.3,4/23/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,6,9.8,41.4,-0.3,3.51
24021,Frederick County,24,52,31,2.75,32.1,9.9,28.4,0.4,2.35,255648,-20.3,4/24/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,6,9.8,41.4,-0.3,3.48
24021,Frederick County,24,55,31,2.79,29.8,9.8,23.9,0.25,2.55,255648,-13.5,4/25/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,6,9.8,41.4,-0.3,3.48
24021,Frederick County,24,74,42,2.08,25.5,8.5,16.6,0.2,1.88,255648,-36.2,4/26/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,10.8,10.3,41.4,-0.3,3.35
24021,Frederick County,24,54,32,2.76,30.7,10.2,26.1,0.43,2.33,255648,-20.9,4/27/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,10.8,10.3,41.4,-0.3,3.19
24021,Frederick County,24,51,30,2.8,32.1,10.8,27.6,0.46,2.34,255648,-20.6,4/28/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,10.8,10.3,41.4,-0.3,3.21
24021,Frederick County,24,47,29,3.01,30.7,9.7,29.4,0.46,2.55,255648,-13.5,4/29/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,10.8,10.3,41.4,-0.3,3.18
24021,Frederick County,24,58,36,2.62,31.4,9.8,25.5,0.44,2.18,255648,-26,4/30/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,10.8,10.3,41.4,-0.3,3.12
24021,Frederick County,24,43,27,3.18,31.8,10.4,28.4,0.44,2.73,255648,-7.4,5/1/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,10.8,10.3,41.4,-0.5,2.66
24021,Frederick County,24,50,28,3,29.7,9.3,25.3,0.27,2.73,255648,-7.4,5/2/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,10.8,10.3,41.4,-0.5,3.09
24021,Frederick County,24,65,35,2.48,26.6,8.6,19.3,0.22,2.26,255648,-23.3,5/3/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,7.4,9.9,42.6,-0.5,3.19
24021,Frederick County,24,48,29,2.98,30.7,9.9,28.6,0.41,2.58,255648,-12.5,5/4/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,7.4,9.9,42.6,-0.5,3.25
24021,Frederick County,24,47,28,3.02,31.2,10.1,28.2,0.43,2.59,255648,-12.1,5/5/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,7.4,9.9,42.6,-0.5,3.38
24021,Frederick County,24,53,31,2.72,31.9,10.7,27,0.42,2.3,255648,-22,5/6/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,7.4,9.9,42.6,-0.5,3.38
24021,Frederick County,24,42,26,3.12,32.3,11,30.6,0.43,2.69,255648,-8.7,5/7/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,7.4,9.9,42.6,-0.5,3.41
24021,Frederick County,24,42,26,3.02,33.4,10.9,31.7,0.44,2.58,255648,-12.5,5/8/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,7.4,9.9,42.6,-0.5,3.43
24021,Frederick County,24,51,28,2.84,30.2,9.9,28.5,0.23,2.61,255648,-11.4,5/9/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,7.4,9.9,42.6,-0.5,3.46
24021,Frederick County,24,55,29,2.68,31.8,10.6,23.1,0.22,2.46,255648,-16.5,5/10/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,5.7,9.8,43.4,-0.5,3.43
24021,Frederick County,24,48,29,2.91,32.8,10.7,27.8,0.43,2.48,255648,-15.9,5/11/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,5.7,9.8,43.4,-0.5,3.45
24021,Frederick County,24,45,29,3.03,32.2,10.9,31,0.43,2.6,255648,-11.8,5/12/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,5.7,9.8,43.4,-0.5,3.55
24021,Frederick County,24,40,25,3.22,31.5,10.2,30.8,0.44,2.77,255648,-6,5/13/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,5.7,9.8,43.4,-0.5,3.6
24021,Frederick County,24,42,27,3.14,32.6,10.9,32.6,0.44,2.7,255648,-8.4,5/14/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,5.7,9.8,43.4,-0.5,3.63
24021,Frederick County,24,35,25,3.35,32.7,11.1,36.6,0.45,2.9,255648,-1.6,5/15/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,5.7,9.8,43.4,-0.5,3.64
24021,Frederick County,24,40,25,3.2,31.3,10,34.7,0.24,2.96,255648,0.4,5/16/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,5.7,9.8,43.4,-0.5,3.66
24021,Frederick County,24,58,33,2.53,30.6,10.8,28,0.2,2.33,255648,-20.9,5/17/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,5.5,9.6,44,-0.5,3.65
24021,Frederick County,24,42,27,3.07,32.3,10.9,31.7,0.45,2.63,255648,-10.8,5/18/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,5.5,9.6,44,-0.5,3.64
24021,Frederick County,24,40,26,3.17,32.5,10.8,32.2,0.42,2.74,255648,-7,5/19/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,5.5,9.6,44,-0.5,3.6
24021,Frederick County,24,38,25,3.19,32.1,10.7,33.8,0.45,2.74,255648,-7,5/20/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,5.5,9.6,44,-0.5,3.63
24021,Frederick County,24,37,24,3.18,33.1,11.2,34.7,0.45,2.74,255648,-7,5/21/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,5.5,9.6,44,-0.5,3.61
24021,Frederick County,24,36,25,3.15,33.3,11.3,40.6,0.39,2.76,255648,-6.3,5/22/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,5.5,9.6,44,-0.5,3.64
24021,Frederick County,24,39,23,3.22,32.2,11.4,32.2,0.23,2.99,255648,1.5,5/23/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,5.5,9.6,44,-0.5,3.63
24021,Frederick County,24,55,30,2.71,31.6,11,25.4,0.21,2.5,255648,-15.2,5/24/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,5.2,9.3,49,-0.5,3.64
24021,Frederick County,24,53,30,2.71,32.6,12.3,28.5,0.21,2.5,255648,-15.2,5/25/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,5.2,9.3,49,-0.5,3.62
24021,Frederick County,24,33,24,3.29,33.3,11.2,38.8,0.4,2.89,255648,-1.9,5/26/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,5.2,9.3,49,-0.5,3.61
24021,Frederick County,24,36,25,3.21,33.5,11.3,38,0.42,2.79,255648,-5.3,5/27/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,5.2,9.3,49,-0.5,3.62
24021,Frederick County,24,38,27,3.11,32.7,11.2,41.7,0.43,2.68,255648,-9.1,5/28/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,5.2,9.3,49,-0.5,3.57
24021,Frederick County,24,32,24,3.31,33.9,11,40.6,0.4,2.91,255648,-1.3,5/29/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,5.2,9.3,49,-0.5,3.54
24021,Frederick County,24,37,24,3.25,33.2,11.4,35.6,0.24,3.02,255648,2.5,5/30/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,5.2,9.3,49,-0.5,3.53
24021,Frederick County,24,43,25,2.95,33.4,11.9,34.9,0.19,2.76,255648,-6.3,5/31/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,6.8,9.1,44.8,-0.5,3.51
24021,Frederick County,24,32,24,3.33,33.2,11.3,41.6,0.4,2.94,255648,-0.2,6/1/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,6.8,9.1,44.8,0.1,3.5
24021,Frederick County,24,37,25,3.22,33.3,11.2,36.1,0.4,2.82,255648,-4.3,6/2/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,6.8,9.1,44.8,0.1,3.51
24021,Frederick County,24,34,23,3.27,34.2,11,37.4,0.4,2.87,255648,-2.6,6/3/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,6.8,9.1,44.8,0.1,3.51
24021,Frederick County,24,34,24,3.24,34.1,11.3,37.4,0.4,2.83,255648,-4,6/4/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,6.8,9.1,44.8,0.1,3.49
24021,Frederick County,24,31,22,3.35,34.7,12.2,37.1,0.4,2.95,255648,0.1,6/5/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,6.8,9.1,44.8,0.1,3.48
24021,Frederick County,24,31,22,3.38,32.8,12.1,41.2,0.25,3.13,255648,6.2,6/6/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,6.8,9.1,44.8,0.1,3.49
24021,Frederick County,24,42,26,3.02,33.9,12.5,37.3,0.22,2.8,255648,-5,6/7/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,3.8,8.3,46.4,0.1,3.46
24021,Frederick County,24,30,23,3.3,33.6,10.9,43.3,0.44,2.87,255648,-2.6,6/8/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,3.8,8.3,46.4,0.1,3.47
24021,Frederick County,24,29,22,3.41,33,10.7,39.1,0.44,2.96,255648,0.4,6/9/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,3.8,8.3,46.4,0.1,3.48
24021,Frederick County,24,31,23,3.25,33.8,11.8,42.9,0.44,2.81,255648,-4.7,6/10/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,3.8,8.3,46.4,0.1,3.48
24021,Frederick County,24,27,21,3.4,32.9,11.1,43.5,0.43,2.97,255648,0.8,6/11/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,3.8,8.3,46.4,0.1,3.48
24021,Frederick County,24,22,19,3.59,33.6,11.7,45.1,0.39,3.2,255648,8.6,6/12/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,3.8,8.3,46.4,0.1,3.5
24021,Frederick County,24,27,21,3.5,33.4,12.1,42.6,0.25,3.25,255648,10.3,6/13/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,3.8,8.3,46.4,0.1,3.5
24021,Frederick County,24,43,28,2.97,32.7,11.9,43.6,0.22,2.75,255648,-6.7,6/14/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,5.3,8.4,46.1,0.1,3.49
24021,Frederick County,24,38,26,3.12,31.1,10.4,42,0.44,2.68,255648,-9.1,6/15/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,5.3,8.4,46.1,0.1,3.48
24021,Frederick County,24,32,24,3.48,30.5,9.5,41,0.45,3.03,255648,2.8,6/16/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,5.3,8.4,46.1,0.1,3.51
24021,Frederick County,24,31,24,3.36,32.4,10.4,44.4,0.44,2.92,255648,-0.9,6/17/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,5.3,8.4,46.1,0.1,3.5
24021,Frederick County,24,31,24,3.38,31.9,10.7,46.7,0.44,2.94,255648,-0.2,6/18/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,5.3,8.4,46.1,0.1,3.52
24021,Frederick County,24,29,23,3.41,32,11.9,45.9,0.39,3.02,255648,2.5,6/19/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,5.3,8.4,46.1,0.1,3.55
24021,Frederick County,24,33,24,3.31,32.2,12.5,49.7,0.26,3.05,255648,3.5,6/20/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,5.3,8.4,46.1,0.1,3.57
24021,Frederick County,24,36,26,3.19,34.2,13.1,47.8,0.22,2.97,255648,0.8,6/21/2020,2.7,20,91999,9.1,9.2,49.31,372,142,134,16,3.6,8.1,45.8,0.1,3.58
